34.25, 32.25, 31.00, 32.25, 30.00, 30.25, 29.25, 29.00, 
42.50, 41.75, 33.25, 32.25, 31.00, 30.25, 29.50, 28.75, 
40.00, 50.00, 67.75, 59.25, 35.25, 30.25, 29.00, 28.00, 
31.50, 34.75, 49.75, 96.00, 57.00, 30.00, 28.75, 29.00, 
29.75, 30.25, 31.00, 32.00, 33.00, 30.00, 27.50, 28.00, 
29.25, 29.00, 29.50, 29.25, 29.25, 28.50, 27.75, 27.25, 
28.25, 28.50, 28.25, 28.50, 28.50, 27.25, 27.50, 27.00, 
28.00, 28.50, 30.25, 31.00, 30.50, 28.25, 26.75, 26.75, 
35.00, 32.00, 30.50, 31.75, 30.25, 30.00, 29.25, 29.25, 
42.25, 43.25, 33.75, 32.50, 31.00, 30.00, 28.75, 29.00, 
38.25, 48.50, 69.00, 62.75, 36.25, 30.00, 29.00, 28.00, 
31.50, 34.00, 46.75, 91.25, 55.50, 29.75, 28.75, 29.00, 
29.50, 30.00, 30.75, 31.75, 32.00, 29.75, 27.75, 28.00, 
29.00, 29.00, 29.00, 29.00, 29.25, 27.75, 28.00, 27.00, 
28.00, 28.25, 28.25, 28.50, 28.50, 27.25, 26.50, 26.50, 
28.25, 28.50, 29.75, 30.75, 29.25, 28.00, 26.75, 26.00, 
34.25, 31.75, 30.50, 32.00, 30.00, 29.50, 29.25, 29.00, 
41.25, 41.50, 33.25, 32.00, 30.75, 30.25, 29.25, 29.00, 
39.00, 49.75, 67.00, 57.25, 34.50, 30.25, 29.00, 27.75, 
31.75, 34.00, 50.50, 94.75, 52.00, 29.50, 29.25, 29.25, 
29.75, 30.00, 30.50, 32.50, 32.00, 29.25, 27.50, 28.00, 
29.00, 29.00, 29.00, 29.25, 29.25, 28.25, 27.25, 27.00, 
27.75, 28.25, 28.25, 29.00, 28.25, 27.75, 27.00, 27.00, 
28.25, 28.50, 30.25, 31.00, 30.00, 28.00, 26.75, 26.50, 
34.25, 32.25, 30.25, 31.50, 30.25, 29.50, 29.25, 28.50, 
40.50, 45.25, 34.50, 32.75, 31.25, 29.50, 29.25, 28.25, 
37.00, 45.50, 66.75, 70.75, 38.75, 30.75, 29.00, 28.25, 
30.50, 33.00, 39.75, 78.25, 61.50, 30.50, 28.50, 29.25, 
30.00, 29.75, 30.25, 30.75, 31.00, 29.50, 27.75, 27.75, 
28.50, 28.25, 28.25, 29.25, 29.00, 27.75, 27.75, 27.25, 
28.25, 28.00, 27.75, 28.25, 28.25, 27.25, 26.25, 27.00, 
27.75, 28.00, 29.75, 30.50, 30.00, 27.75, 26.75, 25.75, 
34.50, 32.50, 30.25, 31.50, 30.25, 29.75, 29.75, 28.50, 
40.50, 44.25, 33.75, 32.00, 31.25, 30.00, 28.50, 28.50, 
36.75, 47.00, 66.00, 65.00, 37.00, 30.25, 29.00, 27.75, 
30.75, 33.25, 42.75, 86.25, 59.75, 30.25, 28.50, 29.00, 
29.00, 30.00, 30.25, 31.00, 31.75, 29.50, 27.50, 27.75, 
28.25, 28.25, 29.00, 29.25, 29.00, 28.25, 27.25, 27.00, 
28.00, 28.00, 28.00, 28.25, 28.50, 27.25, 26.75, 27.00, 
27.75, 28.50, 30.00, 30.75, 29.75, 27.75, 26.25, 26.50, 
34.50, 32.25, 30.50, 31.50, 30.25, 29.50, 29.50, 29.50, 
40.25, 44.25, 34.00, 32.75, 30.75, 29.75, 28.75, 28.75, 
37.00, 47.00, 65.75, 65.50, 37.25, 30.50, 28.75, 27.75, 
30.75, 33.25, 41.75, 85.75, 60.25, 30.25, 28.50, 29.50, 
29.50, 29.50, 30.75, 31.75, 31.75, 29.75, 27.50, 27.75, 
28.50, 28.75, 28.75, 29.25, 29.25, 28.00, 27.25, 27.25, 
28.25, 28.50, 28.00, 29.00, 28.50, 27.50, 27.00, 27.00, 
28.25, 28.50, 30.00, 30.75, 29.75, 28.00, 27.00, 26.25, 
34.75, 32.25, 30.50, 31.25, 30.25, 30.00, 29.25, 28.75, 
39.75, 45.25, 34.00, 32.75, 31.00, 29.75, 28.75, 28.50, 
36.00, 45.75, 64.25, 68.50, 38.75, 30.50, 29.25, 27.75, 
30.50, 33.25, 39.75, 80.25, 63.25, 30.50, 28.50, 29.00, 
29.00, 30.00, 30.25, 31.00, 31.25, 29.50, 27.75, 27.50, 
28.50, 28.75, 28.50, 29.25, 29.25, 28.00, 27.25, 27.25, 
27.50, 27.75, 27.50, 28.50, 28.25, 27.25, 26.75, 26.25, 
27.75, 28.00, 29.25, 30.75, 29.75, 27.50, 26.50, 25.75, 
35.00, 32.25, 30.50, 31.50, 30.50, 29.75, 29.75, 29.00, 
40.25, 46.75, 35.25, 32.75, 31.25, 30.25, 29.25, 28.75, 
35.75, 44.50, 64.50, 73.50, 41.25, 31.00, 29.25, 28.00, 
30.50, 33.00, 38.00, 75.00, 65.25, 30.50, 28.50, 28.50, 
29.00, 29.75, 30.50, 31.00, 31.00, 29.25, 28.00, 27.75, 
28.25, 28.25, 28.50, 29.25, 28.75, 28.25, 27.25, 26.75, 
27.75, 27.75, 27.75, 28.00, 28.25, 27.25, 26.75, 27.00, 
28.25, 27.75, 30.00, 30.75, 30.00, 28.00, 26.50, 26.00, 
34.25, 32.50, 30.50, 31.50, 30.50, 30.50, 29.50, 29.25, 
39.50, 46.25, 34.75, 33.25, 31.00, 30.00, 29.00, 28.50, 
35.75, 44.25, 63.50, 72.50, 40.75, 30.75, 29.25, 28.25, 
30.50, 32.75, 37.50, 75.25, 65.75, 30.75, 28.50, 28.75, 
29.50, 29.75, 30.25, 30.75, 31.25, 29.25, 28.00, 28.00, 
28.50, 28.50, 28.75, 29.00, 29.00, 28.00, 27.25, 27.00, 
27.75, 27.75, 28.25, 28.50, 29.00, 27.00, 26.50, 27.00, 
27.50, 27.75, 29.75, 30.75, 29.75, 27.75, 27.00, 26.50, 
34.25, 32.25, 30.75, 31.75, 30.50, 30.25, 29.50, 29.25, 
39.25, 46.25, 35.00, 32.75, 31.75, 30.00, 29.00, 28.50, 
36.25, 44.75, 63.50, 72.25, 41.25, 31.25, 29.00, 28.25, 
30.25, 33.00, 38.00, 75.50, 65.00, 31.25, 28.50, 29.25, 
29.25, 29.75, 30.75, 30.75, 31.00, 29.75, 28.25, 27.50, 
28.50, 29.00, 28.25, 29.25, 29.00, 28.00, 27.25, 27.25, 
27.75, 28.25, 27.75, 28.50, 28.00, 27.50, 26.75, 27.00, 
28.25, 28.25, 29.75, 30.50, 30.25, 27.75, 27.00, 26.75, 
35.00, 32.00, 30.50, 31.50, 30.50, 30.00, 29.25, 28.75, 
39.00, 46.25, 35.00, 32.75, 31.75, 30.00, 28.75, 28.50, 
35.75, 44.75, 64.00, 71.25, 40.00, 30.25, 29.50, 27.50, 
30.50, 32.75, 38.25, 75.25, 61.25, 30.25, 28.50, 28.75, 
29.25, 29.50, 30.25, 30.50, 30.75, 29.25, 27.75, 27.75, 
28.75, 28.50, 28.50, 29.25, 29.25, 28.00, 27.50, 27.25, 
28.25, 28.00, 28.00, 28.75, 28.50, 27.00, 27.00, 26.75, 
27.75, 28.00, 30.00, 31.00, 29.75, 28.00, 26.50, 26.25, 
34.75, 32.25, 30.75, 31.75, 30.75, 29.75, 29.50, 29.25, 
38.75, 45.25, 34.50, 32.75, 31.25, 29.50, 29.00, 28.75, 
35.75, 45.00, 62.75, 67.50, 38.50, 30.75, 29.25, 28.00, 
30.25, 33.00, 38.75, 78.25, 59.00, 30.00, 28.75, 28.75, 
29.50, 29.75, 30.00, 30.50, 31.00, 29.25, 27.75, 27.75, 
28.25, 28.25, 28.75, 29.00, 29.00, 28.00, 27.50, 26.75, 
28.00, 28.25, 28.25, 28.25, 28.25, 28.00, 26.75, 27.00, 
28.00, 28.25, 30.00, 30.50, 29.75, 28.00, 26.50, 26.00, 
34.00, 32.00, 30.25, 31.00, 30.00, 30.25, 29.50, 29.50, 
38.00, 42.00, 32.75, 32.25, 31.00, 29.50, 29.00, 28.75, 
36.00, 47.50, 59.25, 57.50, 35.50, 30.50, 28.75, 27.75, 
31.00, 33.50, 43.25, 89.50, 57.75, 29.75, 29.00, 29.00, 
29.50, 30.00, 30.50, 31.75, 32.25, 29.25, 27.75, 27.50, 
28.75, 28.75, 28.50, 29.00, 29.00, 28.00, 27.75, 26.75, 
28.00, 28.25, 28.00, 28.50, 28.25, 27.25, 27.00, 27.00, 
28.50, 28.25, 30.00, 30.75, 29.75, 28.25, 26.50, 26.75, 
33.50, 31.25, 30.50, 31.00, 29.50, 29.75, 29.50, 28.75, 
37.25, 36.25, 31.00, 30.75, 30.25, 29.75, 28.75, 28.25, 
39.25, 51.75, 52.75, 40.25, 31.00, 29.25, 28.50, 27.50, 
32.00, 35.50, 66.00, 93.50, 38.50, 29.00, 29.25, 28.25, 
29.75, 30.25, 31.50, 36.00, 33.00, 28.75, 27.75, 27.75, 
28.50, 29.00, 29.25, 28.75, 29.00, 28.00, 27.25, 27.00, 
28.50, 27.75, 28.25, 28.75, 28.00, 27.50, 26.75, 26.25, 
28.50, 28.25, 30.00, 30.75, 29.50, 28.00, 26.25, 26.75, 
33.50, 31.00, 30.25, 30.75, 30.00, 29.50, 29.50, 29.00, 
37.25, 35.00, 31.00, 30.25, 29.75, 29.50, 28.75, 28.50, 
40.25, 52.25, 49.50, 37.75, 31.00, 29.25, 28.25, 27.75, 
32.00, 36.00, 69.25, 89.75, 36.50, 29.00, 29.00, 28.25, 
29.75, 30.75, 32.50, 37.50, 32.50, 28.50, 27.50, 27.50, 
28.75, 29.00, 29.00, 28.75, 29.25, 28.00, 27.25, 27.00, 
28.25, 28.00, 28.00, 29.25, 28.50, 27.50, 27.00, 26.50, 
28.25, 28.50, 29.75, 30.75, 29.50, 28.00, 27.25, 26.50, 
33.25, 31.00, 30.25, 30.50, 29.00, 29.50, 29.50, 28.25, 
35.25, 33.75, 30.50, 30.50, 30.00, 29.25, 28.50, 28.25, 
37.75, 51.25, 45.25, 35.75, 30.50, 28.75, 28.50, 26.75, 
31.75, 35.50, 65.50, 85.00, 35.25, 29.00, 28.50, 28.25, 
29.25, 30.00, 32.00, 37.00, 32.50, 28.50, 27.50, 27.50, 
28.75, 28.75, 29.00, 28.25, 29.25, 28.25, 27.25, 26.75, 
27.75, 28.00, 28.25, 28.50, 28.50, 27.50, 27.00, 26.75, 
28.00, 28.00, 30.00, 31.00, 29.75, 28.00, 26.75, 26.25, 
32.50, 31.25, 30.50, 30.25, 29.50, 29.50, 29.25, 29.00, 
35.00, 33.50, 30.50, 30.25, 29.75, 29.25, 28.75, 28.50, 
36.75, 51.00, 44.00, 34.75, 30.50, 29.00, 28.75, 27.50, 
31.75, 35.00, 63.50, 83.00, 34.50, 29.00, 28.50, 28.50, 
29.75, 30.00, 31.75, 36.75, 31.75, 28.75, 27.50, 27.75, 
28.25, 28.75, 29.00, 29.00, 28.50, 28.00, 27.25, 26.75, 
28.50, 28.25, 27.75, 28.75, 28.25, 27.50, 27.00, 26.50, 
27.75, 28.25, 30.00, 30.75, 30.00, 28.00, 27.00, 26.25, 
32.75, 30.50, 29.50, 29.75, 28.75, 29.50, 29.00, 28.50, 
34.00, 32.50, 30.00, 30.00, 29.50, 29.25, 28.50, 28.50, 
36.25, 50.00, 40.50, 32.75, 29.75, 28.50, 28.25, 27.50, 
31.25, 35.50, 64.75, 76.00, 32.25, 29.00, 28.75, 28.00, 
28.75, 30.00, 32.25, 37.25, 31.50, 28.25, 27.00, 27.75, 
28.75, 29.00, 28.75, 28.25, 29.25, 27.75, 27.00, 26.75, 
28.00, 27.75, 28.25, 28.75, 28.00, 27.25, 26.50, 26.00, 
27.75, 28.25, 30.25, 30.75, 29.50, 27.50, 27.00, 26.25, 
32.25, 31.00, 29.50, 30.25, 29.25, 28.75, 29.00, 28.50, 
34.00, 33.25, 30.00, 30.25, 29.25, 29.50, 28.75, 28.25, 
34.75, 50.00, 42.25, 34.00, 30.00, 28.50, 28.25, 27.25, 
31.00, 34.00, 60.50, 78.75, 32.75, 28.75, 28.50, 28.25, 
29.25, 29.75, 31.25, 34.50, 31.25, 28.25, 27.25, 27.50, 
28.50, 28.50, 29.00, 28.25, 29.25, 27.75, 27.25, 26.75, 
27.75, 28.00, 27.50, 29.00, 28.50, 27.50, 27.25, 26.00, 
27.25, 28.00, 30.25, 30.75, 29.50, 27.50, 26.50, 26.00, 
32.75, 31.50, 29.75, 30.00, 29.00, 29.00, 29.00, 28.50, 
34.25, 33.00, 30.00, 30.00, 29.75, 28.75, 28.50, 28.25, 
35.00, 49.75, 43.00, 35.25, 30.00, 28.75, 28.75, 27.25, 
31.25, 34.00, 59.50, 78.75, 33.50, 29.00, 28.25, 28.25, 
29.25, 29.25, 31.00, 33.75, 31.00, 28.25, 27.50, 28.25, 
28.50, 28.75, 28.75, 28.25, 29.00, 28.00, 27.25, 26.75, 
27.75, 28.25, 28.00, 28.75, 28.25, 27.50, 26.50, 26.25, 
27.75, 27.75, 29.50, 30.50, 29.75, 27.50, 26.25, 26.25, 
32.75, 31.00, 30.00, 29.75, 29.00, 29.00, 28.50, 28.75, 
34.50, 33.50, 30.25, 29.50, 29.50, 29.25, 28.25, 27.75, 
35.00, 50.00, 45.00, 36.00, 29.75, 29.00, 28.00, 27.50, 
30.75, 33.50, 57.25, 78.75, 33.25, 28.50, 28.25, 28.00, 
28.75, 29.50, 30.75, 32.75, 30.25, 28.50, 27.00, 27.25, 
28.75, 28.50, 28.75, 28.50, 28.75, 28.00, 26.75, 26.25, 
27.25, 27.50, 28.00, 28.50, 28.00, 27.00, 26.50, 26.75, 
28.00, 28.00, 30.00, 30.25, 29.50, 27.75, 26.75, 26.25, 
32.75, 30.75, 29.75, 30.25, 28.75, 29.00, 28.75, 28.50, 
34.50, 33.75, 30.25, 30.50, 29.50, 29.00, 28.50, 28.50, 
34.25, 49.25, 47.25, 38.75, 30.00, 28.75, 27.75, 27.25, 
30.75, 32.75, 52.75, 79.75, 34.00, 28.50, 28.75, 28.00, 
29.00, 29.25, 30.00, 31.25, 30.50, 28.50, 27.50, 27.50, 
28.75, 28.25, 28.50, 28.25, 28.75, 27.75, 26.75, 26.50, 
27.75, 27.50, 27.50, 28.25, 27.50, 26.75, 26.50, 26.25, 
27.50, 28.00, 29.50, 30.25, 29.00, 27.50, 26.50, 26.25, 
32.75, 31.00, 29.75, 30.50, 29.25, 29.00, 28.75, 28.75, 
34.75, 34.25, 30.75, 30.25, 29.25, 29.00, 28.25, 27.75, 
34.50, 49.00, 48.25, 39.75, 30.25, 28.50, 28.25, 28.00, 
30.75, 33.00, 51.75, 79.75, 34.50, 28.50, 28.75, 28.25, 
29.00, 29.50, 30.00, 31.25, 30.75, 28.50, 27.25, 27.75, 
28.50, 28.50, 29.00, 28.75, 28.25, 27.75, 27.00, 26.25, 
28.00, 28.00, 28.00, 28.00, 27.75, 27.25, 26.50, 26.75, 
27.50, 27.75, 29.75, 30.50, 29.75, 27.75, 26.75, 26.50, 
33.25, 31.00, 29.25, 30.25, 29.25, 29.25, 28.50, 28.75, 
34.50, 34.00, 30.25, 30.00, 29.25, 29.00, 28.50, 27.75, 
34.25, 49.50, 46.75, 38.00, 30.50, 28.75, 28.00, 27.25, 
31.00, 33.50, 54.00, 79.75, 34.00, 28.75, 28.25, 28.25, 
28.75, 30.00, 30.50, 31.75, 30.25, 28.25, 27.25, 28.00, 
28.25, 28.75, 28.25, 28.50, 28.75, 27.50, 26.75, 26.75, 
28.00, 27.75, 27.75, 28.25, 28.00, 27.25, 26.75, 26.75, 
27.75, 27.75, 29.75, 30.50, 29.50, 27.75, 26.50, 26.00, 
32.50, 30.75, 29.50, 30.25, 29.00, 28.75, 28.75, 28.50, 
34.50, 34.25, 30.25, 30.25, 29.50, 29.25, 28.25, 28.00, 
34.25, 49.50, 47.25, 38.75, 30.00, 28.50, 28.00, 27.00, 
30.50, 33.25, 52.50, 80.00, 34.25, 28.25, 29.00, 28.25, 
29.00, 29.50, 30.00, 31.50, 30.75, 28.25, 27.25, 27.00, 
28.50, 28.50, 28.50, 28.00, 28.75, 28.00, 26.75, 27.00, 
27.75, 28.00, 28.00, 28.50, 27.75, 27.00, 25.75, 26.25, 
28.00, 27.75, 30.00, 30.00, 29.75, 27.50, 26.75, 26.00, 
32.75, 30.75, 30.00, 30.50, 29.50, 29.50, 29.25, 28.75, 
34.75, 34.25, 30.25, 30.25, 29.25, 29.00, 28.00, 28.00, 
34.25, 49.00, 46.50, 38.75, 30.25, 29.00, 28.25, 27.50, 
30.75, 33.00, 52.75, 80.25, 34.25, 28.75, 28.00, 28.75, 
28.75, 29.75, 30.75, 31.50, 30.25, 28.50, 27.25, 27.75, 
28.50, 28.50, 28.50, 28.50, 28.75, 27.75, 27.00, 26.75, 
28.00, 28.00, 27.75, 28.50, 28.00, 27.75, 27.00, 26.25, 
27.75, 28.25, 30.25, 30.50, 29.50, 27.25, 27.25, 26.50, 
33.00, 30.75, 29.50, 30.25, 28.50, 29.25, 29.00, 29.00, 
34.50, 33.50, 30.75, 29.75, 29.00, 29.00, 28.00, 28.00, 
34.00, 49.50, 45.75, 37.25, 30.25, 29.00, 28.25, 27.75, 
30.75, 33.50, 54.00, 79.75, 34.00, 28.25, 28.50, 28.25, 
29.00, 29.00, 30.50, 32.00, 30.75, 28.00, 27.25, 27.25, 
28.50, 28.50, 28.50, 28.00, 28.75, 27.75, 27.00, 26.25, 
27.75, 28.25, 27.75, 28.75, 27.75, 27.00, 27.00, 26.25, 
28.00, 28.25, 29.50, 30.25, 29.75, 27.75, 26.50, 26.00, 
33.00, 31.00, 29.50, 30.25, 29.00, 29.00, 29.00, 28.25, 
34.25, 33.50, 30.25, 29.75, 29.25, 29.00, 28.25, 27.75, 
34.50, 49.25, 44.75, 36.75, 30.00, 28.50, 28.25, 27.25, 
31.00, 33.25, 55.25, 79.25, 33.75, 28.25, 28.75, 27.75, 
29.00, 29.25, 30.25, 32.00, 30.25, 28.25, 27.00, 27.25, 
28.25, 28.50, 28.25, 28.00, 28.50, 27.25, 26.50, 26.75, 
28.00, 27.75, 27.50, 28.50, 28.00, 27.25, 26.75, 26.75, 
27.50, 27.75, 30.00, 30.50, 29.25, 27.50, 26.75, 26.00, 
33.00, 31.00, 29.75, 30.00, 29.25, 28.75, 29.00, 28.25, 
34.00, 33.50, 30.50, 30.00, 29.25, 29.00, 28.50, 28.25, 
34.50, 49.25, 44.75, 36.75, 30.00, 28.25, 28.25, 27.50, 
30.75, 33.50, 54.50, 79.50, 34.00, 28.25, 28.50, 28.50, 
29.25, 29.50, 30.25, 31.75, 30.75, 28.25, 27.25, 27.25, 
28.50, 28.50, 28.25, 28.25, 28.75, 27.50, 26.75, 26.75, 
27.50, 28.00, 27.75, 28.50, 28.00, 27.50, 26.75, 26.00, 
27.50, 27.75, 29.50, 30.25, 29.50, 27.75, 26.50, 26.00, 
33.00, 31.00, 29.00, 29.75, 29.25, 29.25, 28.75, 28.25, 
34.25, 33.50, 30.25, 29.75, 29.50, 28.75, 28.50, 27.75, 
34.75, 49.50, 45.50, 37.25, 30.00, 28.50, 28.25, 27.25, 
30.75, 33.25, 54.00, 79.75, 33.75, 28.75, 28.50, 28.00, 
28.75, 29.75, 30.25, 32.25, 30.50, 28.25, 27.25, 27.75, 
28.50, 28.00, 28.50, 28.00, 28.50, 27.50, 26.75, 27.00, 
27.50, 28.00, 27.75, 28.50, 27.75, 27.50, 26.75, 26.25, 
27.75, 27.75, 29.75, 30.75, 29.50, 27.75, 26.50, 26.50, 
33.00, 30.75, 29.50, 30.25, 29.00, 29.00, 28.75, 28.50, 
34.00, 33.50, 30.50, 29.75, 29.25, 29.00, 28.25, 27.75, 
34.50, 49.25, 45.50, 37.25, 30.00, 28.25, 28.00, 26.75, 
31.25, 33.00, 54.50, 80.50, 34.25, 28.75, 28.50, 27.75, 
28.75, 29.25, 30.00, 31.75, 30.75, 28.50, 27.00, 27.25, 
28.25, 28.25, 28.25, 28.25, 28.50, 27.75, 27.00, 27.00, 
27.25, 28.00, 27.75, 28.25, 28.00, 27.00, 26.00, 26.25, 
28.25, 27.50, 29.00, 30.50, 29.50, 28.00, 26.75, 26.00, 
33.00, 31.25, 29.75, 30.50, 29.25, 29.25, 29.00, 29.00, 
34.75, 33.50, 30.50, 29.75, 29.75, 29.00, 28.75, 28.25, 
34.75, 49.75, 46.00, 38.25, 30.25, 28.75, 28.50, 27.50, 
30.75, 33.50, 52.50, 81.25, 35.25, 28.50, 28.50, 28.25, 
28.75, 29.00, 30.00, 32.00, 30.75, 28.75, 27.25, 27.50, 
28.75, 28.25, 28.25, 28.50, 29.00, 27.75, 27.25, 26.75, 
28.00, 28.00, 28.00, 28.75, 27.75, 27.25, 26.75, 26.25, 
28.00, 28.00, 29.50, 30.75, 29.75, 27.75, 27.00, 26.25, 
33.00, 31.00, 29.75, 30.50, 29.00, 28.50, 28.75, 28.25, 
34.75, 33.75, 30.25, 30.25, 29.75, 28.75, 28.50, 28.00, 
34.50, 49.25, 46.75, 39.75, 30.50, 29.00, 28.00, 27.25, 
30.75, 32.75, 49.50, 82.25, 36.25, 28.25, 28.50, 28.00, 
29.00, 29.25, 30.50, 31.50, 30.50, 28.25, 27.50, 27.00, 
28.50, 28.00, 28.25, 28.00, 28.75, 27.50, 27.00, 26.75, 
27.75, 27.75, 27.75, 28.25, 27.75, 27.75, 26.25, 26.00, 
27.75, 27.50, 29.75, 30.75, 29.75, 27.50, 27.00, 25.75, 
33.00, 30.75, 29.75, 30.50, 29.50, 29.00, 28.75, 28.25, 
34.25, 33.75, 30.25, 30.25, 29.75, 28.75, 28.50, 28.75, 
34.25, 49.50, 46.75, 39.25, 30.75, 29.00, 28.50, 27.00, 
30.75, 32.75, 50.25, 82.75, 36.50, 28.75, 28.75, 28.25, 
29.00, 29.25, 30.25, 31.75, 31.00, 28.25, 27.50, 27.75, 
28.50, 29.00, 28.75, 28.50, 28.75, 27.75, 27.25, 26.50, 
28.25, 28.25, 27.75, 28.50, 28.00, 27.00, 26.50, 26.50, 
27.50, 28.00, 30.25, 30.25, 29.50, 27.75, 26.75, 26.75, 
33.00, 31.25, 29.75, 30.50, 29.00, 29.25, 28.75, 28.25, 
34.50, 34.00, 30.25, 30.25, 29.50, 29.25, 28.50, 28.50, 
33.75, 48.75, 46.25, 39.00, 30.25, 29.00, 28.25, 27.50, 
31.00, 33.00, 50.50, 83.00, 36.50, 28.75, 28.75, 28.00, 
29.25, 29.25, 30.00, 32.00, 30.75, 28.50, 27.00, 27.50, 
28.50, 28.75, 28.50, 28.50, 28.75, 27.75, 27.25, 26.50, 
27.75, 27.75, 27.50, 28.50, 28.00, 27.00, 27.00, 26.25, 
27.50, 28.00, 29.50, 30.00, 29.75, 27.75, 26.50, 26.50, 
33.25, 31.00, 29.00, 30.50, 29.25, 29.50, 28.75, 28.50, 
34.50, 34.00, 30.50, 30.25, 29.75, 29.25, 28.25, 28.25, 
33.75, 49.25, 47.25, 39.75, 30.50, 29.00, 27.75, 27.25, 
31.00, 33.00, 49.75, 83.75, 37.50, 29.00, 28.75, 28.50, 
28.75, 29.25, 30.50, 31.50, 30.75, 28.25, 27.50, 27.25, 
28.50, 28.25, 28.75, 28.25, 28.50, 27.50, 27.00, 26.25, 
27.50, 27.50, 27.50, 28.50, 28.00, 26.75, 27.00, 26.25, 
27.50, 27.75, 29.75, 30.25, 29.00, 27.75, 26.75, 26.00, 
33.25, 31.00, 29.75, 30.75, 29.50, 29.25, 28.75, 28.50, 
34.00, 34.00, 30.25, 30.00, 29.50, 29.25, 28.00, 28.00, 
34.00, 49.00, 46.75, 40.50, 30.75, 28.50, 28.50, 27.25, 
30.50, 32.50, 48.25, 83.25, 38.75, 28.75, 29.00, 28.00, 
28.75, 29.00, 30.25, 31.50, 31.00, 28.50, 27.75, 27.50, 
28.00, 28.50, 28.50, 28.25, 28.50, 28.00, 27.00, 26.50, 
28.00, 28.00, 27.75, 28.75, 27.75, 27.50, 26.75, 26.25, 
27.75, 28.00, 29.25, 30.50, 29.75, 28.00, 26.75, 26.25, 
33.50, 31.00, 29.50, 30.75, 29.50, 28.75, 29.25, 28.50, 
34.50, 33.75, 30.75, 30.00, 29.75, 29.00, 28.25, 28.50, 
34.00, 48.75, 47.25, 41.25, 31.00, 29.00, 28.00, 27.25, 
30.50, 32.75, 47.00, 83.00, 39.00, 29.00, 28.50, 28.00, 
28.50, 29.00, 30.00, 31.00, 30.75, 28.50, 27.25, 27.75, 
28.25, 28.75, 28.25, 28.25, 29.00, 27.50, 27.00, 26.75, 
27.50, 28.25, 27.75, 28.25, 27.50, 27.00, 26.75, 26.25, 
27.25, 28.00, 29.75, 30.50, 29.50, 27.25, 26.50, 26.00, 
33.25, 31.00, 30.00, 30.50, 29.25, 29.25, 28.75, 28.75, 
34.50, 34.25, 30.75, 30.25, 29.25, 29.00, 28.50, 28.25, 
33.25, 48.50, 48.25, 42.50, 30.75, 28.75, 28.25, 27.00, 
30.00, 32.50, 45.25, 82.75, 40.00, 28.75, 28.50, 28.50, 
28.75, 29.25, 30.00, 31.00, 31.00, 28.50, 27.25, 27.50, 
28.25, 28.50, 28.25, 28.50, 28.50, 27.50, 27.00, 26.75, 
27.75, 27.75, 28.25, 28.00, 28.00, 27.00, 26.00, 26.25, 
28.00, 28.25, 29.75, 30.50, 29.50, 27.75, 26.50, 26.00, 
33.00, 31.00, 29.50, 30.50, 29.50, 29.00, 29.00, 28.50, 
34.50, 34.25, 30.75, 30.25, 29.75, 29.25, 28.25, 28.00, 
33.00, 48.25, 49.00, 44.00, 31.50, 28.50, 28.00, 27.25, 
30.25, 32.50, 44.00, 82.75, 41.25, 29.00, 28.25, 28.00, 
28.75, 29.25, 29.50, 30.75, 30.50, 28.50, 27.00, 27.50, 
28.50, 28.50, 28.75, 28.25, 28.75, 27.50, 26.75, 26.75, 
27.75, 28.25, 27.25, 28.50, 27.75, 27.00, 27.00, 26.50, 
27.50, 27.50, 29.50, 30.50, 29.50, 27.25, 26.50, 25.50, 
33.25, 31.25, 30.00, 30.50, 29.25, 29.50, 28.75, 28.50, 
35.00, 35.00, 30.75, 30.50, 29.50, 29.25, 27.75, 28.25, 
34.25, 48.50, 49.50, 44.25, 31.50, 29.00, 28.25, 27.75, 
30.00, 32.50, 44.25, 83.25, 41.75, 28.75, 28.25, 28.25, 
28.75, 29.50, 29.75, 30.75, 30.75, 28.75, 27.00, 27.50, 
28.25, 28.75, 28.50, 28.25, 28.50, 28.00, 27.25, 26.25, 
27.50, 28.25, 27.50, 28.25, 28.25, 27.25, 27.00, 26.50, 
27.75, 28.25, 29.50, 30.75, 29.50, 27.25, 26.75, 25.75, 
33.00, 31.00, 30.00, 30.75, 29.25, 29.25, 29.00, 28.50, 
34.75, 35.00, 30.75, 30.25, 29.75, 29.00, 28.00, 27.75, 
34.00, 48.50, 49.75, 44.75, 31.50, 29.00, 28.50, 27.25, 
30.25, 32.25, 44.50, 83.75, 41.75, 29.00, 28.75, 28.00, 
28.75, 29.00, 30.00, 31.00, 30.75, 28.25, 27.00, 27.50, 
28.50, 28.25, 28.25, 28.25, 28.75, 27.50, 27.00, 26.00, 
27.25, 27.50, 27.50, 28.50, 28.00, 27.25, 26.50, 26.50, 
27.75, 27.75, 29.25, 30.50, 29.25, 28.00, 26.25, 26.25, 
33.50, 31.25, 29.75, 30.75, 29.50, 29.50, 29.25, 28.50, 
35.00, 36.50, 31.75, 30.75, 29.75, 29.25, 28.25, 28.25, 
34.00, 47.75, 53.00, 50.50, 33.25, 29.25, 28.25, 27.00, 
30.25, 32.50, 40.50, 80.25, 48.50, 29.25, 28.75, 28.50, 
29.00, 29.25, 29.50, 30.75, 30.50, 29.00, 27.50, 27.50, 
